"Volumen de EDTA (mL)","pCa-1","pCa-2","pCa-3"
8.97755212453347,6.77,28.9980724428096,49.1466897615011
8.98285715893967,6.78,29.0033895985908,49.1519748298801
8.98828565887537,6.79,29.008830502209,49.1573828959741
8.99384050260305,6.8,29.0143980385033,49.1629168272112
8.9995246353744,6.81,29.0200951594551,49.168579557755
9.00534107099183,6.82,29.0259248857533,49.1743740900602
9.01129289340648,6.83,29.031890308396,49.1803034964645
9.01738325835337,6.84,29.0379945903293,49.1863709208177
9.02361539502461,6.85,29.0442409681241,49.1925795801484
9.02999260778154,6.86,29.0506327536927,49.1989327663701
9.03651827790677,6.87,29.0571733360443,49.205433848026
9.04319586539695,6.88,29.0638661830824,49.2120862720759
9.05002891079738,6.89,29.0707148434429,49.2188935657228
9.05702103707915,6.9,29.0777229483763,49.2258593382841
9.06417595156016,6.91,29.0848942136725,49.2329872831046
9.07149744787078,6.92,29.0922324416313,49.2402811795148
9.07898940796524,6.93,29.0997415230784,49.2477448948353
9.08665580417996,6.94,29.107425439428,49.2553823864267
9.09450070133968,6.95,29.1152882647943,49.2631977037882
9.10252825891271,6.96,29.1233341681515,49.2711949907043
9.11074273321631,6.97,29.1315674155439,49.2793784874425
9.11914847967351,6.98,29.1399923723484,49.2877525330012
9.12774995512232,6.99,29.1486135055885,49.29632156741
9.13655172017888,7,29.1574353863031,49.3050901340845
9.14555844165552,7.01,29.1664626919702,49.3140628822347
9.15477489503519,7.02,29.1757002089868,49.3232445693305
9.16420596700344,7.03,29.1851528352066,49.332640063624
9.17385665803948,7.04,29.1948255825372,49.3422543467305
9.18373208506743,7.05,29.2047235795972,49.3520925162702
9.19383748416942,7.06,29.2148520744358,49.3621597885708
9.20417821336179,7.07,29.2252164373148,49.3724615014334
9.21475975543606,7.08,29.2358221635568,49.3830031169624
9.22558772086587,7.09,29.246674876458,49.393790224462
9.23666785078183,7.1,29.2577803302707,49.4048285433993
9.24800602001547,7.11,29.2691444132533,49.4161239264372
9.25960824021421,7.12,29.2807731507931,49.4276823625372
9.27148066302875,7.13,29.2926727086007,49.4395099801351
9.28362958337483,7.14,29.3048493959791,49.4516130503904
9.29606144277082,7.15,29.3173096691691,49.463997990511
9.30878283275313,7.16,29.3300601347725,49.4766713671563
9.3218004983711,7.17,29.343107553255,49.4896398999182
9.33512134176336,7.18,29.3564588425305,49.5029104648844
9.34875242581739,7.19,29.3701210816293,49.5164900982842
9.36270097791439,7.2,29.3841015144515,49.5303860002189
9.3769743937613,7.21,29.3984075536075,49.5446055384797
9.39158024131214,7.22,29.4130467843487,49.5591562524539
9.40652626478061,7.23,29.428026968589,49.5740458571228
9.42182038874619,7.24,29.4433560490203,49.5892822471518
9.43747072235583,7.25,29.4590421533241,49.6048735010765
9.45348556362358,7.26,29.4750935984804,49.6208278855862
9.46987340383026,7.27,29.491518895178,49.6371538599068
9.48664293202565,7.28,29.5083267523265,49.6538600802858
9.5038030396356,7.29,29.5255260816742,49.6709554045825
9.52136282517627,7.3,29.5431260025334,49.6884488969641
9.5393315990784,7.31,29.5611358466149,49.7063498327118
9.55771888862376,7.32,29.5795651629765,49.7246677031388
9.57653444299664,7.33,29.5984237230857,49.7434122206223
9.59578823845303,7.34,29.6177215260006,49.7625933237536
9.61549048361014,7.35,29.6374688036718,49.7822211826075
9.63565162485912,7.36,29.6576760263674,49.8023062041347
9.65628235190394,7.37,29.6783539082241,49.8228590376792
9.67739360342915,7.38,29.6995134129288,49.8438905806257
9.69899657289976,7.39,29.7211657595309,49.8654119841764
9.72110271449612,7.4,29.7433224283911,49.8874346592644
9.74372374918712,7.41,29.7659951672686,49.9099702826037
9.76687167094477,7.42,29.7891959975496,49.9330308028798
9.79055875310359,7.43,29.8129372206215,49.9566284470861
9.81479755486808,7.44,29.8372314243949,49.9807757270056
9.83960092797176,7.45,29.8620914899783,50.005485445846
9.86498202349137,7.46,29.8875305985075,50.0307707050272
9.89095429881971,7.47,29.9135622381345,50.0566449111283
9.91753152480095,7.48,29.9402002111794,50.0831217829958
9.94472779303209,7.49,29.9674586414479,50.1102153590177
9.97255752333452,7.5,29.9953519817207,50.1379400045667
10.0010354713996,7.51,30.0238950214158,50.1663104196167
10.0301767366124,7.52,30.0531028944309,50.1953416465374
10.0599967700575,7.53,30.0829910871668,50.2250490780695
10.0905113827112,7.54,30.1135754467388,50.2554484654865
10.1217367538251,7.55,30.1448721893793,50.2865559269459
10.1536894395044,7.56,30.1768979090355,50.3183879560357
10.1863863814858,7.57,30.2096695861678,50.3509614305188
10.2198449161208,7.58,30.2432045967533,50.3842936212828
10.2540827835675,7.59,30.2775207214984,50.4184022014963
10.2891181371962,7.6,30.3126361552667,50.45330525598
10.3249695532152,7.61,30.348569516726,50.4890212907954
10.3616560405198,7.62,30.3853398582202,50.525569243057
10.3991970507713,7.63,30.422966675871,50.5629684909727
10.4376124887101,7.64,30.4614699199153,50.601238864119
10.47692272271,7.65,30.5008700052826,50.6404006539541
10.5171485955773,7.66,30.5411878224198,50.6804746245775
10.5583114356023,7.67,30.5824447483671,50.7214820237387
10.6004330678676,7.68,30.6246626580929,50.7634445941036
10.6435358258202,7.69,30.6678639360916,50.8063845847826
10.6876425631129,7.7,30.7120714882527,50.8503247631269
10.7327766657217,7.71,30.7573087540055,50.8952884268008
10.7789620643451,7.72,30.8035997187471,50.941299416134
10.8262232470928,7.73,30.8509689265597,50.9883821267619
10.8745852724696,7.74,30.8994414932243,51.036561522561
10.9240737826613,7.75,30.9490431195374,51.0858631488847
10.9747150171313,7.76,30.9998001049378,51.1363131461078
11.0265358265322,7.77,31.051739361451,51.1879382634867
11.0795636869432,7.78,31.1048884279583,51.2407658733419
11.1338267144378,7.79,31.1592754847983,51.2948239855713
11.1893536799914,7.8,31.2149293687083,51.3501412625018
11.2461740247361,7.81,31.2718795881145,51.4067470340856
11.3043178755708,7.82,31.3301563387768,51.4646713134522
11.3638160611349,7.83,31.3897905197998,51.5239448128213
11.4247001281539,7.84,31.4508137500158,51.5845989597866
11.487002358166,7.85,31.5132583847491,51.6466659139799
11.5507557846383,7.86,31.5771575329715,51.7101785841217
11.6159942104813,7.87,31.6425450748573,51.7751706454705
11.6827522259719,7.88,31.7094556797467,51.8416765576775
11.7510652270937,7.89,31.7779248245281,51.9097315830577
11.820969434304,7.9,31.8479888124483,51.9793718052863
11.8925019117387,7.91,31.9196847923611,52.0506341485309
11.9657005868644,7.92,31.9930507784241,52.1235563970291
12.0406042705873,7.93,32.0681256702543,52.1981772151225
12.1172526778322,7.94,32.1449492735529,52.2745361677565
12.195686448599,7.95,32.2235623212114,52.3526737414584
12.2759471695113,7.96,32.3040064949081,52.4326313658041
12.3580773958656,7.97,32.3863244472088,52.5144514353845
12.4421206741951,7.98,32.4705598241815,52.5981773322834
12.5281215653583,7.99,32.5567572885378,52.6838534490796
12.6161256681662,8,32.6449625433145,52.7715252123843
12.7061796435589,8.01,32.7352223561051,52.8612391069268
12.7983312393462,8.02,32.8275845838571,52.9530427002017
12.8926293155239,8.03,32.9220981982463,53.0469846676891
12.9891238701803,8.04,33.0188133116419,53.1431148186637
13.0878660660054,8.05,33.1177812036773,53.241484122604
13.1889082574184,8.06,33.2190543484389,53.342144736217
13.2923040183268,8.07,33.3226864422885,53.4451500310924
13.3981081705315,8.08,33.4287324323339,53.5505546220011
13.5063768127945,8.09,33.5372485455629,53.6584143958523
13.6171673505832,8.1,33.648292318655,53.7687865413258
13.730538526507,8.11,33.7619226284886,53.8817295791941
13.8465504514641,8.12,33.878199723358,53.9973033933508
13.9652646365127,8.13,33.9971852549179,54.115569262562
14.0867440254851,8.14,34.1189423108723,54.2365898929571
14.2110530283614,8.15,34.2435354484238,54.360429451276
14.3382575554202,8.16,34.3710307285031,54.487153598892
14.4684250521855,8.17,34.5014957507954,54.6168295266253
14.6016245351872,8.18,34.6349996895823,54.7495259903694
14.7379266285541,8.19,34.7716133304193,54.8853133475458
14.8774036014604,8.2,34.9114091076672,55.0242635944087
15.0201294064433,8.21,35.0544611428974,55.166450404218
15.1661797186139,8.22,35.2008452841924,55.3119491663026
15.3156319757807,8.23,35.3506391463618,55.4608370260318
15.4685654195088,8.24,35.5039221520938,55.6131929257198
15.6250611371345,8.25,35.6607755740672,55.7690976464811
15.7852021047585,8.26,35.8212825780424,55.9286338510625
15.9490732312418,8.27,35.9855282669575,56.0918861276712
16.1167614032245,8.28,36.1535997260508,56.2589410348252
16.2883555311953,8.29,36.3255860690346,56.4298871472476
16.4639465966319,8.3,36.5015784853446,56.6048151028299
16.6436277002416,8.31,36.6816702884892,56.7838176506895
16.8274941113237,8.32,36.8659569655264,56.9669897003467
17.0156433182833,8.33,37.0545362276917,57.1544283720469
17.2081750803203,8.34,37.247508062206,57.3462330482548
17.4051914803234,8.35,37.4449747852902,57.5425054263485
